"mun_name","uf","grupo_dominante","pop_total"
"Itapiranga","AM","Parda",10162
"Japura","AM","Parda",8858
"Jurua","AM","Parda",10742
"Jutai","AM","Parda",25172
"Labrea","AM","Parda",45448
"Manacapuru","AM","Parda",101883
"Manaquiri","AM","Parda",17107
"Manaus","AM","Parda",2063689
"Manicore","AM","Parda",53914
"Maraa","AM","Parda",15529
"Maues","AM","Parda",61204
"Nhamunda","AM","Parda",20136
"Nova Olinda do Norte","AM","Parda",27062
"Novo Airao","AM","Parda",15761
"Novo Aripuana","AM","Parda",23818
"Parintins","AM","Parda",96372
"Pauini","AM","Parda",19373
"Presidente Figueiredo","AM","Parda",30668
"Rio Preto da Eva","AM","Parda",24936
"Santa Isabel do Rio Negro","AM","Indígena",14164
"Santo Antonio do Ica","AM","Indígena",28211
"Sao Gabriel da Cachoeira","AM","Indígena",51795
"Sao Paulo de Olivenca","AM","Indígena",32967
"Sao Sebastiao do Uatuma","AM","Parda",11670
"Silves","AM","Parda",11559
"Tabatinga","AM","Parda",66764
"Tapaua","AM","Parda",19599
"Tefe","AM","Parda",73669
"Tonantins","AM","Parda",19247
"Uarini","AM","Parda",14431
"Urucara","AM","Parda",18631
"Urucurituba","AM","Parda",23945
"Amapa","AP","Parda",7943
"Calcoene","AP","Parda",10612
"Cutias","AP","Parda",4461
"Ferreira Gomes","AP","Parda",6666
"Itaubal","AP","Parda",5599
"Laranjal do Jari","AP","Parda",35114
"Macapa","AP","Parda",442933
"Mazagao","AP","Parda",21924
"Oiapoque","AP","Parda",27482
"Pedra Branca do Amapari","AP","Parda",12847
"Porto Grande","AP","Parda",17848
"Pracuuba","AP","Parda",3803
"Santana","AP","Parda",107618
"Serra do Navio","AP","Parda",4673
"Tartarugalzinho","AP","Parda",12945
"Vitoria do Jari","AP","Parda",11291
"Abaira","BA","Parda",7301
"Abare","BA","Parda",17639
"Acajutiba","BA","Parda",13795
"Adustina","BA","Parda",14201
"agua Fria","BA","Parda",14497
"Aiquara","BA","Parda",4447
"Alagoinhas","BA","Parda",151055
"Alcobaca","BA","Parda",24530
"Almadina","BA","Parda",5218
"Amargosa","BA","Parda",36521
"Amelia Rodrigues","BA","Parda",24138
"America Dourada","BA","Parda",15137
"Anage","BA","Parda",25438
"Andarai","BA","Parda",13080
"Andorinha","BA","Parda",15012
"Angical","BA","Parda",13732
"Anguera","BA","Parda",11031
"Antas","BA","Parda",14206
"Antonio Cardoso","BA","Preta",11146
"Antonio Goncalves","BA","Parda",10862
"Apora","BA","Parda",15922
"Apuarema","BA","Parda",6913
"Aracas","BA","Parda",11557
"Aracatu","BA","Parda",13936
"Araci","BA","Parda",48294
"Aramari","BA","Parda",9833
"Arataca","BA","Parda",10191
"Aratuipe","BA","Parda",8677
"Aurelino Leal","BA","Parda",11179
"Baianopolis","BA","Parda",13614
"Baixa Grande","BA","Parda",18220
"Banzae","BA","Parda",11958
"Barra","BA","Parda",51092
"Barra da Estiva","BA","Parda",26026
"Barra do Choca","BA","Parda",36539
"Barra do Mendes","BA","Parda",13836
"Barra do Rocha","BA","Parda",5775
"Barreiras","BA","Parda",159734
"Barro Alto","BA","Parda",13453
"Barro Preto","BA","Parda",5833
"Barrocas","BA","Parda",15203
"Belmonte","BA","Parda",20121
"Belo Campo","BA","Parda",18412
"Biritinga","BA","Parda",15146
"Boa Nova","BA","Parda",13690
"Boa Vista do Tupim","BA","Parda",16873
"Bom Jesus da Lapa","BA","Parda",65550
"Bom Jesus da Serra","BA","Parda",9730
"Boninal","BA","Parda",13622
"Bonito","BA","Parda",15844
"Boquira","BA","Parda",19322
"Botupora","BA","Parda",11024
"Brejoes","BA","Parda",12943
"Brejolandia","BA","Parda",9108
"Brotas de Macaubas","BA","Parda",11765
"Brumado","BA","Parda",70510
"Buerarema","BA","Parda",14804
"Buritirama","BA","Parda",19589
"Caatiba","BA","Parda",6205
"Cabaceiras do Paraguacu","BA","Parda",16559
"Cachoeira","BA","Preta",29250
"Cacule","BA","Parda",22462
"Caem","BA","Parda",10384
"Caetanos","BA","Parda",11266
"Caetite","BA","Parda",52012
"Cafarnaum","BA","Parda",17466
"Cairu","BA","Parda",17761
"Caldeirao Grande","BA","Parda",13080
"Camacan","BA","Parda",22579
"Camacari","BA","Parda",300372
"Camamu","BA","Parda",30469
"Campo Alegre de Lourdes","BA","Parda",30671
"Campo Formoso","BA","Parda",71377
"Canapolis","BA","Parda",10225
"Canarana","BA","Parda",24206
"Canavieiras","BA","Parda",32683
"Candeal","BA","Parda",7772
"Candeias","BA","Parda",72382
"Candiba","BA","Parda",13016
"Candido Sales","BA","Parda",25247
"Cansancao","BA","Parda",37439
"Canudos","BA","Parda",16105
"Capela do Alto Alegre","BA","Parda",10744
"Capim Grosso","BA","Parda",33235
"Caraibas","BA","Parda",9940
"Caravelas","BA","Parda",20580
"Cardeal da Silva","BA","Parda",8365
"Carinhanha","BA","Parda",28869
"Casa Nova","BA","Parda",72086
"Castro Alves","BA","Parda",24712
"Catolandia","BA","Parda",3434
"Catu","BA","Parda",48148
"Caturama","BA","Parda",8841
"Central","BA","Parda",16348
"Chorrocho","BA","Parda",10579
"Cicero Dantas","BA","Parda",30907
"Cipo","BA","Parda",17230
"Coaraci","BA","Parda",17333
"Cocos","BA","Parda",19151
"Conceicao da Feira","BA","Preta",20800
"Conceicao do Almeida","BA","Parda",15794
"Conceicao do Coite","BA","Parda",67825
"Conceicao do Jacuipe","BA","Parda",35308
"Conde","BA","Parda",23654
"Condeuba","BA","Parda",17053
"Contendas do Sincora","BA","Parda",4333
"Coracao de Maria","BA","Parda",26692
"Cordeiros","BA","Parda",7546
"Coribe","BA","Parda",13990
"Coronel Joao Sa","BA","Parda",17056
"Correntina","BA","Parda",32457
"Cotegipe","BA","Parda",13063
"Cravolandia","BA","Parda",4415
"Crisopolis","BA","Parda",19729
"Cristopolis","BA","Parda",13993
"Cruz das Almas","BA","Parda",60348
"Curaca","BA","Parda",34180
"Dario Meira","BA","Parda",10820
"Dias d'avila","BA","Parda",71485
"Dom Basilio","BA","Branca",11884
"Dom Macedo Costa","BA","Parda",4407
"Elisio Medrado","BA","Parda",7808
"Encruzilhada","BA","Parda",19107
"Entre Rios","BA","Parda",38098
"erico Cardoso","BA","Parda",10604
"Esplanada","BA","Parda",32554
"Euclides da Cunha","BA","Parda",61456
"Eunapolis","BA","Parda",113710
"Fatima","BA","Parda",17895
"Feira da Mata","BA","Parda",5631
"Feira de Santana","BA","Parda",616272
"Filadelfia","BA","Parda",17897
"Firmino Alves","BA","Parda",4873
"Floresta Azul","BA","Parda",11059
"Formosa do Rio Preto","BA","Parda",25899
"Gandu","BA","Parda",32178
"Gaviao","BA","Parda",4360
"Gentio do Ouro","BA","Parda",10884
"Gloria","BA","Parda",15524
"Gongogi","BA","Parda",5555
"Governador Mangabeira","BA","Parda",20605
"Guajeru","BA","Parda",8050
"Guanambi","BA","Parda",87817
"Guaratinga","BA","Parda",19049
"Heliopolis","BA","Parda",12309
"Iacu","BA","Parda",24607
"Ibiassuce","BA","Parda",10429
"Ibicarai","BA","Parda",21665
"Ibicoara","BA","Parda",20785
"Ibicui","BA","Parda",13934
"Ibipeba","BA","Parda",16603
"Ibipitanga","BA","Parda",13863
"Ibiquera","BA","Parda",3725
"Ibirapitanga","BA","Parda",25344
"Ibirapua","BA","Parda",8896
"Ibirataia","BA","Parda",18792
"Ibitiara","BA","Parda",14637
"Ibitita","BA","Parda",16969
"Ibotirama","BA","Parda",26309
"Ichu","BA","Parda",6190
"Igapora","BA","Parda",15527
"Igrapiuna","BA","Parda",13151
"Iguai","BA","Parda",21491
"Ilheus","BA","Parda",178649
"Inhambupe","BA","Parda",33790
"Ipecaeta","BA","Parda",13709
"Ipiau","BA","Parda",40706
"Ipira","BA","Parda",56876
"Ipupiara","BA","Branca",9935
"Irajuba","BA","Parda",6101
"Iramaia","BA","Parda",10752
"Iraquara","BA","Parda",23879
"Irara","BA","Parda",28043
"Irece","BA","Parda",74507
"Itabela","BA","Parda",28165
"Itaberaba","BA","Parda",65073
"Itabuna","BA","Parda",186708
"Itacare","BA","Parda",27704
"Itaete","BA","Parda",13472
"Itagi","BA","Parda",13803
"Itagiba","BA","Parda",15310
"Itagimirim","BA","Parda",6347
"Itaguacu da Bahia","BA","Parda",12311
"Itaju do Colonia","BA","Parda",6037
"Itajuipe","BA","Parda",18781
"Itamaraju","BA","Parda",59605
"Itamari","BA","Parda",7051
"Itambe","BA","Parda",24394
"Itanagra","BA","Parda",5914
"Itanhem","BA","Parda",17813
"Itaparica","BA","Parda",19789
"Itape","BA","Parda",10341
"Itapebi","BA","Parda",9174
"Itapetinga","BA","Parda",65897
"Itapicuru","BA","Parda",31679
"Itapitanga","BA","Parda",10279
"Itaquara","BA","Parda",8153
"Itarantim","BA","Parda",17052
"Itatim","BA","Parda",15737
"Itirucu","BA","Parda",10999
"Itiuba","BA","Parda",33872
"Itororo","BA","Parda",16617
"Ituacu","BA","Parda",17914
"Itubera","BA","Parda",21902
"Iuiu","BA","Parda",11118
"Jaborandi","BA","Parda",9275
"Jacaraci","BA","Parda",14436
"Jacobina","BA","Parda",82590
"Jaguaquara","BA","Parda",45964
"Jaguarari","BA","Parda",32703
"Jaguaripe","BA","Parda",17659
"Jandaira","BA","Parda",9285
"Jequie","BA","Parda",158813
"Jeremoabo","BA","Parda",37626
"Jiquirica","BA","Parda",13629
"Jitauna","BA","Parda",14355
"Joao Dourado","BA","Parda",24854
"Juazeiro","BA","Parda",237821
"Jucurucu","BA","Parda",9655
"Jussara","BA","Parda",16354
"Jussari","BA","Parda",5888
"Jussiape","BA","Parda",7379
"Lafaiete Coutinho","BA","Parda",4075
"Lagoa Real","BA","Parda",14105
"Laje","BA","Parda",21052
"Lajedao","BA","Parda",3845
"Lajedinho","BA","Parda",3527
"Lajedo do Tabocal","BA","Parda",7494
"Lamarao","BA","Parda",9015
"Lapao","BA","Parda",25736
"Lauro de Freitas","BA","Parda",203331
"Lencois","BA","Parda",10774
"Licinio de Almeida","BA","Parda",11834
"Livramento de Nossa Senhora","BA","Parda",43903
"Luis Eduardo Magalhaes","BA","Parda",107909
"Macajuba","BA","Parda",10454
"Macarani","BA","Parda",21599
"Macaubas","BA","Parda",41859
"Macurure","BA","Parda",7256
"Madre de Deus","BA","Parda",18504
"Maetinga","BA","Parda",6973
"Maiquinique","BA","Parda",8731
"Mairi","BA","Parda",17674
"Malhada","BA","Parda",15398
"Malhada de Pedras","BA","Parda",8670
"Manoel Vitorino","BA","Parda",13860
"Mansidao","BA","Parda",13919
"Maracas","BA","Parda",27620
"Maragogipe","BA","Parda",35859
"Marau","BA","Parda",24527
"Marcionilio Souza","BA","Parda",9267
"Mascote","BA","Parda",13544
"Mata de Sao Joao","BA","Parda",42566
"Matina","BA","Parda",10330
"Medeiros Neto","BA","Parda",22194
"Miguel Calmon","BA","Parda",24661
"Milagres","BA","Parda",11071
"Mirangaba","BA","Parda",15734
"Mirante","BA","Parda",10187
"Monte Santo","BA","Parda",47780
"Morpara","BA","Parda",7996
"Morro do Chapeu","BA","Parda",33594
"Mortugaba","BA","Parda",11143
"Mucuge","BA","Parda",12137
"Mucuri","BA","Parda",37977
"Mulungu do Morro","BA","Parda",13152
"Mundo Novo","BA","Parda",17305
"Muniz Ferreira","BA","Parda",7190
"Muquem do Sao Francisco","BA","Parda",10443
"Muritiba","BA","Parda",28707
"Mutuipe","BA","Parda",20037
"Nazare","BA","Parda",27060
"Nilo Pecanha","BA","Parda",12063
"Nordestina","BA","Parda",18523
"Nova Canaa","BA","Parda",13715
"Nova Fatima","BA","Parda",7967
"Nova Ibia","BA","Parda",6501
"Nova Itarana","BA","Parda",7780
"Nova Redencao","BA","Parda",7538
"Nova Soure","BA","Parda",24236
"Nova Vicosa","BA","Parda",39509
"Novo Horizonte","BA","Parda",11162
"Novo Triunfo","BA","Parda",10660
"Olindina","BA","Parda",22633
"Oliveira dos Brejinhos","BA","Parda",20715
"Ouricangas","BA","Preta",7716
"Ourolandia","BA","Parda",19243
"Palmas de Monte Alto","BA","Parda",20078
"Palmeiras","BA","Parda",10339
"Paramirim","BA","Parda",20351
"Paratinga","BA","Parda",29252
"Paripiranga","BA","Parda",26604
"Pau Brasil","BA","Parda",9370
"Paulo Afonso","BA","Parda",112870
"Pe de Serra","BA","Parda",13243
"Pedrao","BA","Preta",6235
"Pedro Alexandre","BA","Parda",13954
"Piata","BA","Parda",20086
"Pilao Arcado","BA","Parda",35357
"Pindai","BA","Parda",14731
"Pindobacu","BA","Parda",19083
"Pintadas","BA","Parda",10325
"Pirai do Norte","BA","Parda",10974
"Piripa","BA","Parda",9152
"Piritiba","BA","Parda",17566
"Planaltino","BA","Parda",8022
"Planalto","BA","Parda",23334
"Pocoes","BA","Parda",48293
"Pojuca","BA","Parda",32136
"Ponto Novo","BA","Parda",17938
"Porto Seguro","BA","Parda",168326
"Potiragua","BA","Parda",10274
"Prado","BA","Parda",35003
"Presidente Dutra","BA","Parda",15130
"Presidente Janio Quadros","BA","Parda",12621
"Presidente Tancredo Neves","BA","Parda",27734
"Queimadas","BA","Parda",25988
"Quijingue","BA","Parda",25272
"Quixabeira","BA","Parda",9461
"Rafael Jambeiro","BA","Parda",19662
"Remanso","BA","Parda",40586
"Retirolandia","BA","Parda",13651
"Riachao das Neves","BA","Parda",21642
"Riachao do Jacuipe","BA","Parda",33386
"Riacho de Santana","BA","Parda",30711
"Ribeira do Amparo","BA","Parda",13841
"Ribeira do Pombal","BA","Parda",54010
"Ribeirao do Largo","BA","Parda",9740
"Rio de Contas","BA","Parda",13184
"Rio do Antonio","BA","Parda",13146
"Rio do Pires","BA","Parda",10497
"Rio Real","BA","Parda",35362
"Rodelas","BA","Parda",10308
"Ruy Barbosa","BA","Parda",28282
"Salinas da Margarida","BA","Parda",14987
"Salvador","BA","Parda",2417678
"Santa Barbara","BA","Parda",20952
"Santa Brigida","BA","Parda",14965
"Santa Cruz Cabralia","BA","Parda",29185
"Santa Cruz da Vitoria","BA","Parda",4681
"Santa Ines","BA","Parda",10300
"Santa Luzia","BA","Parda",13896
"Santa Maria da Vitoria","BA","Parda",38604
"Santa Rita de Cassia","BA","Parda",27390
"Santa Terezinha","BA","Parda",10441
"Santaluz","BA","Parda",37834
"Santana","BA","Parda",24755
"Santanopolis","BA","Parda",8716
"Santo Amaro","BA","Preta",56012
"Santo Antonio de Jesus","BA","Parda",103055
"Santo Estevao","BA","Parda",52276
"Sao Desiderio","BA","Parda",32828
"Sao Domingos","BA","Parda",8426
"Sao Felipe","BA","Parda",20283
"Sao Felix","BA","Parda",11026
"Sao Felix do Coribe","BA","Parda",15194
"Sao Francisco do Conde","BA","Preta",38733
"Sao Gabriel","BA","Parda",18600
"Sao Goncalo dos Campos","BA","Preta",39513
"Sao Jose da Vitoria","BA","Parda",5315
"Sao Jose do Jacuipe","BA","Parda",10187
"Sao Miguel das Matas","BA","Parda",10334
"Sao Sebastiao do Passe","BA","Parda",40958
"Sapeacu","BA","Parda",17963
"Satiro Dias","BA","Parda",16008
"Saubara","BA","Parda",11438
"Saude","BA","Parda",10478
"Seabra","BA","Parda",46160
"Sebastiao Laranjeiras","BA","Parda",9360
"Senhor do Bonfim","BA","Parda",74523
"Sento Se","BA","Parda",38154
"Serra do Ramalho","BA","Parda",34222
"Serra Dourada","BA","Parda",17066
"Serra Preta","BA","Parda",17996
"Serrinha","BA","Parda",80435
"Serrolandia","BA","Parda",13335
"Simoes Filho","BA","Parda",114559
"Sitio do Mato","BA","Parda",13408
"Sitio do Quinto","BA","Parda",14773
"Sobradinho","BA","Parda",25475
"Souto Soares","BA","Parda",17054
"Tabocas do Brejo Velho","BA","Parda",11979
"Tanhacu","BA","Parda",21006
"Tanque Novo","BA","Parda",17158
"Tanquinho","BA","Parda",7717
"Taperoa","BA","Parda",18044
"Tapiramuta","BA","Parda",15818
"Teixeira de Freitas","BA","Parda",145216
"Teodoro Sampaio","BA","Parda",7110
"Teofilandia","BA","Parda",21176
"Teolandia","BA","Parda",15332
"Terra Nova","BA","Parda",10798
"Tremedal","BA","Parda",16296
"Tucano","BA","Parda",48736
"Uaua","BA","Parda",24665
"Ubaira","BA","Parda",18626
"Ubaitaba","BA","Parda",17596
"Ubata","BA","Parda",16094
"Uibai","BA","Parda",13432
"Umburanas","BA","Parda",13642
"Una","BA","Parda",18131
"Urandi","BA","Parda",15355
"Urucuca","BA","Parda",21420
"Utinga","BA","Parda",16277
"Valenca","BA","Parda",85655
"Valente","BA","Parda",24362
"Varzea da Roca","BA","Parda",13800
"Varzea do Poco","BA","Parda",8101
"Varzea Nova","BA","Parda",13377
"Varzedo","BA","Parda",9913
"Vera Cruz","BA","Parda",42529
"Vereda","BA","Parda",6003
"Vitoria da Conquista","BA","Parda",370879
"Wagner","BA","Parda",9503
"Wanderley","BA","Parda",12968
"Wenceslau Guimaraes","BA","Parda",24474
"XiqueXique","BA","Parda",44757
"Abaiara","CE","Parda",10038
"Acarape","CE","Parda",14027
"Acarau","CE","Parda",65264
"Acopiara","CE","Parda",44962
"Aiuaba","CE","Parda",14076
"Alcantaras","CE","Parda",11369
"Altaneira","CE","Parda",6782
"Alto Santo","CE","Parda",14155
"Amontada","CE","Parda",42156
"Antonina do Norte","CE","Parda",7245
"Apuiares","CE","Parda",12928
"Aquiraz","CE","Parda",80645
"Aracati","CE","Parda",75113
"Aracoiaba","CE","Parda",25553
"Ararenda","CE","Parda",11096
"Araripe","CE","Parda",19783
"Aratuba","CE","Parda",11224
"Arneiroz","CE","Parda",7429
"Assare","CE","Parda",21697
"Aurora","CE","Parda",23714
"Baixio","CE","Parda",5704
"Banabuiu","CE","Parda",17195
"Barbalha","CE","Parda",75033
"Barreira","CE","Parda",22392
"Barro","CE","Parda",19381
"Barroquinha","CE","Parda",14567
"Baturite","CE","Parda",35218
"Beberibe","CE","Parda",53114
"Bela Cruz","CE","Parda",32775
"Boa Viagem","CE","Parda",50411
"Brejo Santo","CE","Parda",51090
"Camocim","CE","Parda",62326
"Campos Sales","CE","Parda",25135
"Caninde","CE","Parda",74174
"Capistrano","CE","Parda",17254
"Caridade","CE","Parda",16377
"Carire","CE","Parda",17632
"Caririacu","CE","Parda",26320
"Carius","CE","Parda",17015
"Carnaubal","CE","Parda",17210
"Cascavel","CE","Parda",72720
"Catarina","CE","Parda",10243
"Catunda","CE","Parda",10444
"Caucaia","CE","Parda",355679
"Cedro","CE","Parda",22344
"Chaval","CE","Parda",12462
"Choro","CE","Parda",12113
"Chorozinho","CE","Parda",20163
"Coreau","CE","Parda",20953
"Crateus","CE","Parda",76390
"Crato","CE","Parda",131050
"Croata","CE","Parda",17481
"Cruz","CE","Parda",29761
"Deputado Irapuan Pinheiro","CE","Parda",8932
"Erere","CE","Parda",6474
"Eusebio","CE","Parda",74170
"Farias Brito","CE","Parda",18217
"Forquilha","CE","Parda",24173
"Fortaleza","CE","Parda",2428708
"Fortim","CE","Parda",17294
"Frecheirinha","CE","Parda",15657
"General Sampaio","CE","Parda",6734
"Graca","CE","Parda",13801
"Granja","CE","Parda",53344
"Granjeiro","CE","Parda",4841
"Groairas","CE","Parda",10910
"Guaiuba","CE","Parda",24325
"Guaraciaba do Norte","CE","Parda",42053
"Guaramiranga","CE","Parda",5654
"Hidrolandia","CE","Parda",17855
"Horizonte","CE","Parda",74755
"Ibaretama","CE","Parda",11956
"Ibiapina","CE","Parda",23965
"Ibicuitinga","CE","Parda",11611
"Icapui","CE","Parda",21433
"Ico","CE","Parda",62642
"Iguatu","CE","Parda",98064
"Independencia","CE","Parda",24024
"Ipaporanga","CE","Parda",11575
"Ipaumirim","CE","Parda",12083
"Ipu","CE","Parda",41081
"Ipueiras","CE","Parda",36798
"Iracema","CE","Parda",14001
"Iraucuba","CE","Parda",23915
"Itaicaba","CE","Parda",7536
"Itaitinga","CE","Parda",64650
"Itapaje","CE","Parda",46426
"Itapipoca","CE","Parda",131123
"Itapiuna","CE","Parda",17841
"Itarema","CE","Parda",42957
"Itatira","CE","Parda",20424
"Jaguaretama","CE","Parda",17232
"Jaguaribara","CE","Parda",10356
"Jaguaribe","CE","Parda",33726
"Jaguaruana","CE","Parda",31701
"Jardim","CE","Parda",27411
"Jati","CE","Parda",7861
"Jijoca de Jericoacoara","CE","Parda",25555
"Juazeiro do Norte","CE","Parda",286120
"Jucas","CE","Parda",23922
"Lavras da Mangabeira","CE","Parda",30802
"Limoeiro do Norte","CE","Parda",59560
"Madalena","CE","Parda",16896
"Maracanau","CE","Parda",234509
"Maranguape","CE","Parda",105093
"Marco","CE","Parda",25799
"Martinopole","CE","Parda",10846
"Massape","CE","Parda",37697
"Mauriti","CE","Parda",45561
"Meruoca","CE","Parda",15157
"Milagres","CE","Parda",25900
"Milha","CE","Parda",14123
"Miraima","CE","Parda",14196
"Missao Velha","CE","Parda",36822
"Mombaca","CE","Parda",37735
"Monsenhor Tabosa","CE","Parda",17149
"Morada Nova","CE","Parda",61443
"Moraujo","CE","Parda",8254
"Morrinhos","CE","Parda",22753
"Mucambo","CE","Parda",13666
"Mulungu","CE","Parda",10569
"Nova Olinda","CE","Parda",15399
"Nova Russas","CE","Parda",30699
"Novo Oriente","CE","Parda",27545
"Ocara","CE","Parda",24493
"Oros","CE","Parda",19675
"Pacajus","CE","Parda",70983
"Pacatuba","CE","Parda",81524
"Pacoti","CE","Parda",11186
"Pacuja","CE","Parda",6175
"Palhano","CE","Parda",9346
"Palmacia","CE","Parda",10242
"Paracuru","CE","Parda",38980
"Paraipaba","CE","Parda",32216
"Parambu","CE","Parda",31445
"Paramoti","CE","Parda",10384
"Pedra Branca","CE","Parda",40187
"Penaforte","CE","Parda",8972
"Pentecoste","CE","Parda",37813
"Pereiro","CE","Parda",15274
"Pindoretama","CE","Parda",23391
"Piquet Carneiro","CE","Parda",16616
"Pires Ferreira","CE","Parda",10606
"Poranga","CE","Parda",12065
"Porteiras","CE","Parda",17050
"Potengi","CE","Parda",8833
