"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"1400704";"Uiramutã (RR)";"13751";"136";"51";"3";"573";"12988"
"MU";"1500107";"Abaetetuba (PA)";"158188";"29624";"15895";"107";"112187";"83"
"MU";"1500131";"Abel Figueiredo (PA)";"6136";"1228";"640";"-";"4258";"10"
"MU";"1500206";"Acará (PA)";"59023";"5684";"8503";"65";"44748";"23"
"MU";"1500305";"Afuá (PA)";"37765";"5470";"2567";"24";"29690";"12"
"MU";"1500347";"Água Azul do Norte (PA)";"18080";"4451";"1829";"13";"11609";"176"
"MU";"1500404";"Alenquer (PA)";"69377";"10431";"5405";"41";"53463";"36"
"MU";"1500503";"Almeirim (PA)";"34280";"5102";"2583";"12";"25498";"1085"
"MU";"1500602";"Altamira (PA)";"126279";"29118";"12939";"329";"77948";"5944"
"MU";"1500701";"Anajás (PA)";"28011";"3900";"1610";"8";"22488";"5"
"MU";"1500800";"Ananindeua (PA)";"478778";"112106";"53576";"949";"311624";"508"
"MU";"1500859";"Anapu (PA)";"31850";"6182";"3497";"215";"21015";"941"
"MU";"1500909";"Augusto Corrêa (PA)";"44573";"5022";"1430";"8";"38105";"8"
"MU";"1500958";"Aurora do Pará (PA)";"23774";"3005";"2617";"18";"18085";"49"
"MU";"1501006";"Aveiro (PA)";"18290";"1720";"1004";"18";"12581";"2967"
"MU";"1501105";"Bagre (PA)";"31892";"3185";"2974";"6";"25726";"1"
"MU";"1501204";"Baião (PA)";"51641";"5955";"11813";"12";"33810";"51"
"MU";"1501253";"Bannach (PA)";"4031";"726";"414";"8";"2667";"216"
"MU";"1501303";"Barcarena (PA)";"126650";"22494";"10492";"234";"93144";"284"
"MU";"1501402";"Belém (PA)";"1303403";"342476";"149395";"3298";"806103";"2069"
"MU";"1501451";"Belterra (PA)";"18099";"2394";"937";"52";"14012";"704"
"MU";"1501501";"Benevides (PA)";"63567";"12040";"6258";"119";"45082";"68"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"18005";"3963";"1314";"18";"11633";"1077"
"MU";"1501600";"Bonito (PA)";"12622";"2075";"680";"9";"9856";"2"
"MU";"1501709";"Bragança (PA)";"123082";"16431";"5413";"57";"101085";"94"
"MU";"1501725";"Brasil Novo (PA)";"24718";"5996";"2850";"21";"15457";"393"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"6783";"1140";"782";"5";"4774";"82"
"MU";"1501782";"Breu Branco (PA)";"45712";"7787";"5254";"49";"32526";"96"
"MU";"1501808";"Breves (PA)";"106968";"15892";"7566";"118";"83288";"104"
"MU";"1501907";"Bujaru (PA)";"24383";"2546";"3060";"19";"18732";"26"
"MU";"1501956";"Cachoeira do Piriá (PA)";"19630";"2712";"2470";"5";"14412";"31"
"MU";"1502004";"Cachoeira do Arari (PA)";"23981";"2124";"3508";"14";"18319";"16"
"MU";"1502103";"Cametá (PA)";"134184";"23161";"10565";"55";"100277";"125"
"MU";"1502152";"Canaã dos Carajás (PA)";"77079";"16694";"7515";"204";"52546";"120"
"MU";"1502202";"Capanema (PA)";"70394";"16489";"3796";"149";"49858";"102"
"MU";"1502301";"Capitão Poço (PA)";"56506";"8253";"3059";"43";"45081";"69"
"MU";"1502400";"Castanhal (PA)";"192256";"42881";"16429";"719";"132079";"144"
"MU";"1502509";"Chaves (PA)";"20757";"2620";"2692";"40";"15381";"24"
"MU";"1502608";"Colares (PA)";"12868";"2165";"834";"2";"9855";"12"
"MU";"1502707";"Conceição do Araguaia (PA)";"44617";"9601";"5992";"142";"28776";"102"
"MU";"1502756";"Concórdia do Pará (PA)";"26881";"3659";"4594";"52";"18543";"33"
"MU";"1502764";"Cumaru do Norte (PA)";"14036";"2273";"1502";"12";"7246";"2446"
"MU";"1502772";"Curionópolis (PA)";"19950";"4019";"2192";"15";"13693";"31"
"MU";"1502806";"Curralinho (PA)";"33903";"4925";"2117";"13";"26835";"13"
"MU";"1502855";"Curuá (PA)";"14117";"1741";"813";"1";"11552";"10"
"MU";"1502905";"Curuçá (PA)";"41262";"7190";"2159";"33";"31857";"23"
"MU";"1502939";"Dom Eliseu (PA)";"58484";"13176";"6145";"82";"39034";"47"
"MU";"1502954";"Eldorado do Carajás (PA)";"28192";"5526";"3409";"22";"19198";"37"
"MU";"1503002";"Faro (PA)";"8728";"1129";"201";"1";"7314";"83"
"MU";"1503044";"Floresta do Araguaia (PA)";"17898";"3816";"1896";"23";"12134";"29"
"MU";"1503077";"Garrafão do Norte (PA)";"24703";"3324";"1523";"29";"19819";"8"
"MU";"1503093";"Goianésia do Pará (PA)";"26362";"5095";"2860";"15";"18279";"112"
"MU";"1503101";"Gurupá (PA)";"31786";"5092";"1992";"8";"24643";"51"
"MU";"1503200";"Igarapé-Açu (PA)";"35797";"6803";"2108";"105";"26754";"25"
"MU";"1503309";"Igarapé-Miri (PA)";"64831";"11507";"11062";"24";"42215";"23"
"MU";"1503408";"Inhangapi (PA)";"10325";"1030";"1569";"10";"7709";"7"
"MU";"1503457";"Ipixuna do Pará (PA)";"30329";"4748";"3052";"26";"22468";"35"
"MU";"1503507";"Irituia (PA)";"30955";"4224";"3023";"34";"23661";"12"
"MU";"1503606";"Itaituba (PA)";"123314";"23860";"13079";"135";"84202";"2035"
"MU";"1503705";"Itupiranga (PA)";"49754";"9112";"6270";"62";"33868";"442"
"MU";"1503754";"Jacareacanga (PA)";"24042";"1854";"1214";"17";"7141";"13816"
"MU";"1503804";"Jacundá (PA)";"37707";"7819";"4488";"62";"25293";"42"
"MU";"1503903";"Juruti (PA)";"50881";"6241";"2538";"69";"41921";"112"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"29569";"5112";"1146";"2";"23296";"13"
"MU";"1504059";"Mãe do Rio (PA)";"34353";"6601";"2909";"50";"24779";"13"
"MU";"1504109";"Magalhães Barata (PA)";"8115";"1314";"379";"-";"6421";"1"
"MU";"1504208";"Marabá (PA)";"266533";"48548";"26407";"266";"190750";"552"
"MU";"1504307";"Maracanã (PA)";"25971";"4279";"1361";"5";"20309";"16"
"MU";"1504406";"Marapanim (PA)";"26573";"4166";"1385";"2";"21013";"7"
"MU";"1504422";"Marituba (PA)";"111785";"22505";"11256";"117";"77809";"94"
"MU";"1504455";"Medicilândia (PA)";"27094";"5461";"2625";"70";"18920";"18"
"MU";"1504505";"Melgaço (PA)";"27881";"3830";"3075";"14";"20950";"11"
"MU";"1504604";"Mocajuba (PA)";"27198";"5067";"3168";"6";"18910";"47"
"MU";"1504703";"Moju (PA)";"84094";"11124";"11077";"74";"61588";"230"
"MU";"1504752";"Mojuí dos Campos (PA)";"23501";"3500";"1301";"26";"18630";"44"
"MU";"1504802";"Monte Alegre (PA)";"60012";"10163";"3569";"101";"46122";"57"
"MU";"1504901";"Muaná (PA)";"45368";"6048";"2149";"4";"37166";"1"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"20478";"3195";"1417";"24";"15810";"32"
"MU";"1504976";"Nova Ipixuna (PA)";"13955";"2057";"2235";"10";"9641";"8"
"MU";"1505007";"Nova Timboteua (PA)";"12806";"2135";"850";"13";"9804";"3"
"MU";"1505031";"Novo Progresso (PA)";"33638";"9787";"2721";"65";"20994";"71"
"MU";"1505064";"Novo Repartimento (PA)";"60732";"10802";"6568";"134";"42108";"1119"
"MU";"1505106";"Óbidos (PA)";"52229";"7840";"6399";"15";"37106";"868"
"MU";"1505205";"Oeiras do Pará (PA)";"33844";"2839";"3985";"9";"26996";"15"
"MU";"1505304";"Oriximiná (PA)";"68294";"9451";"9028";"38";"45975";"3802"
"MU";"1505403";"Ourém (PA)";"17855";"2407";"2015";"16";"13378";"39"
"MU";"1505437";"Ourilândia do Norte (PA)";"32467";"7164";"3135";"13";"20686";"1468"
"MU";"1505486";"Pacajá (PA)";"41097";"6988";"4249";"16";"29811";"33"
"MU";"1505494";"Palestina do Pará (PA)";"6885";"1252";"875";"5";"4748";"5"
"MU";"1505502";"Paragominas (PA)";"105550";"21410";"10702";"167";"71824";"1328"
"MU";"1505536";"Parauapebas (PA)";"267836";"56707";"26734";"351";"182069";"1965"
"MU";"1505551";"Pau D'Arco (PA)";"6931";"1245";"608";"6";"4612";"460"
"MU";"1505601";"Peixe-Boi (PA)";"8285";"1596";"459";"10";"6217";"3"
"MU";"1505635";"Piçarra (PA)";"12832";"2148";"1680";"25";"8964";"5"
"MU";"1505650";"Placas (PA)";"18668";"4260";"2321";"43";"12023";"21"
"MU";"1505700";"Ponta de Pedras (PA)";"24984";"4073";"2179";"11";"18699";"22"
"MU";"1505809";"Portel (PA)";"62503";"8481";"4200";"14";"49781";"26"
"MU";"1505908";"Porto de Moz (PA)";"40597";"4650";"2239";"11";"33604";"93"
"MU";"1506005";"Prainha (PA)";"35577";"3653";"2975";"26";"28900";"23"
"MU";"1506104";"Primavera (PA)";"10851";"1631";"529";"8";"8679";"3"
"MU";"1506112";"Quatipuru (PA)";"11524";"2228";"627";"4";"8653";"12"
"MU";"1506138";"Redenção (PA)";"85597";"21094";"10490";"104";"53606";"299"
"MU";"1506161";"Rio Maria (PA)";"18384";"4363";"2080";"76";"11829";"36"
"MU";"1506187";"Rondon do Pará (PA)";"53143";"11241";"4035";"12";"37745";"108"
"MU";"1506195";"Rurópolis (PA)";"35769";"7287";"3601";"40";"24772";"69"
"MU";"1506203";"Salinópolis (PA)";"44772";"7388";"2191";"36";"35086";"71"
"MU";"1506302";"Salvaterra (PA)";"24129";"2598";"5136";"10";"16364";"21"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"21087";"3409";"2076";"17";"15561";"24"
"MU";"1506401";"Santa Cruz do Arari (PA)";"7445";"977";"1945";"10";"4509";"4"
"MU";"1506500";"Santa Izabel do Pará (PA)";"73019";"11585";"7236";"279";"53832";"86"
"MU";"1506559";"Santa Luzia do Pará (PA)";"20370";"3369";"1547";"24";"14694";"736"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"16548";"3582";"1694";"26";"11146";"100"
"MU";"1506609";"Santa Maria do Pará (PA)";"24624";"4867";"1455";"59";"17848";"395"
"MU";"1506708";"Santana do Araguaia (PA)";"32413";"6971";"4312";"84";"20900";"145"
"MU";"1506807";"Santarém (PA)";"331942";"56124";"23988";"389";"240817";"10602"
"MU";"1506906";"Santarém Novo (PA)";"6116";"866";"383";"9";"4854";"4"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"27461";"5109";"1935";"50";"20328";"39"
"MU";"1507102";"São Caetano de Odivelas (PA)";"16666";"2879";"950";"12";"12819";"6"
"MU";"1507151";"São Domingos do Araguaia (PA)";"21092";"3910";"2204";"31";"14889";"57"
"MU";"1507201";"São Domingos do Capim (PA)";"30599";"3564";"3116";"15";"23897";"7"
"MU";"1507300";"São Félix do Xingu (PA)";"65418";"12033";"6152";"72";"44722";"2439"
"MU";"1507409";"São Francisco do Pará (PA)";"14894";"2535";"819";"21";"11495";"24"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"24255";"4524";"3002";"24";"16241";"463"
"MU";"1507466";"São João da Ponta (PA)";"4430";"429";"125";"2";"3873";"1"
"MU";"1507474";"São João de Pirabas (PA)";"20689";"3527";"989";"9";"16160";"4"
"MU";"1507508";"São João do Araguaia (PA)";"13664";"2014";"1851";"13";"9761";"25"
"MU";"1507607";"São Miguel do Guamá (PA)";"52894";"5750";"5638";"45";"41427";"33"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"25643";"5030";"1568";"30";"18992";"23"
"MU";"1507755";"Sapucaia (PA)";"5847";"1099";"437";"8";"4298";"5"
"MU";"1507805";"Senador José Porfírio (PA)";"22576";"3289";"2664";"39";"15763";"821"
"MU";"1507904";"Soure (PA)";"24204";"2750";"4458";"12";"16958";"26"
"MU";"1507953";"Tailândia (PA)";"72493";"13465";"8663";"155";"50123";"85"
"MU";"1507961";"Terra Alta (PA)";"10400";"1797";"665";"19";"7917";"2"
"MU";"1507979";"Terra Santa (PA)";"18782";"2975";"637";"6";"15137";"26"
"MU";"1508001";"Tomé-Açu (PA)";"67585";"10838";"7803";"502";"47913";"529"
"MU";"1508035";"Tracuateua (PA)";"28595";"2569";"1006";"8";"24993";"19"
"MU";"1508050";"Trairão (PA)";"15242";"3098";"1250";"7";"10543";"344"
"MU";"1508084";"Tucumã (PA)";"39550";"10783";"3276";"62";"25388";"39"
"MU";"1508100";"Tucuruí (PA)";"91306";"20702";"10284";"88";"59425";"805"
"MU";"1508126";"Ulianópolis (PA)";"37972";"8860";"3435";"49";"25592";"35"
"MU";"1508159";"Uruará (PA)";"43558";"9503";"4409";"11";"29535";"100"
"MU";"1508209";"Vigia (PA)";"50832";"10924";"3632";"24";"36224";"25"
"MU";"1508308";"Viseu (PA)";"58692";"6782";"3385";"24";"48435";"66"
"MU";"1508357";"Vitória do Xingu (PA)";"15607";"2730";"1666";"24";"10667";"517"
"MU";"1508407";"Xinguara (PA)";"52893";"12369";"4933";"69";"35466";"56"
"MU";"1600055";"Serra do Navio (AP)";"4673";"1061";"370";"1";"3238";"3"
"MU";"1600105";"Amapá (AP)";"7943";"1454";"769";"8";"5705";"7"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"12847";"2318";"1284";"14";"7562";"1669"
"MU";"1600204";"Calçoene (AP)";"10612";"1710";"1622";"3";"7260";"17"
"MU";"1600212";"Cutias (AP)";"4461";"595";"381";"4";"3480";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"6666";"1134";"956";"4";"4571";"1"
"MU";"1600253";"Itaubal (AP)";"5599";"779";"679";"12";"4126";"3"
"MU";"1600279";"Laranjal do Jari (AP)";"35114";"6115";"4202";"23";"24629";"145"
"MU";"1600303";"Macapá (AP)";"442933";"104145";"56592";"532";"280577";"1079"
"MU";"1600402";"Mazagão (AP)";"21924";"3236";"3043";"19";"15602";"24"
"MU";"1600501";"Oiapoque (AP)";"27482";"3959";"2580";"15";"13641";"7287"
